,Area,Item,Element,Year,Unit,Value
9282,Albania,"Leeks, other alliaceous vegetables",Yield,2016,hg/ha,226890.0
9342,Albania,"Leeks, other alliaceous vegetables",Production,2016,tonnes,33852.0
9402,Albania,Lemons and limes,Area harvested,2016,ha,530.0
9419,Albania,Lemons and limes,Yield,2016,hg/ha,68057.0
9479,Albania,Lemons and limes,Production,2016,tonnes,3607.0
9539,Albania,Lettuce and chicory,Area harvested,2016,ha,1213.0
9554,Albania,Lettuce and chicory,Yield,2016,hg/ha,143092.0
9614,Albania,Lettuce and chicory,Production,2016,tonnes,17357.0
9674,Albania,Maize,Area harvested,2016,ha,58528.0
9734,Albania,Maize,Yield,2016,hg/ha,64877.0
9794,Albania,Maize,Production,2016,tonnes,379714.0
9854,Albania,"Melons, other (inc.cantaloupes)",Area harvested,2016,ha,1549.0
9872,Albania,"Melons, other (inc.cantaloupes)",Yield,2016,hg/ha,274125.0
9932,Albania,"Melons, other (inc.cantaloupes)",Production,2016,tonnes,42462.0
9962,Albania,Mushrooms and truffles,Area harvested,2016,ha,
10022,Albania,Mushrooms and truffles,Production,2016,tonnes,100.0
10082,Albania,Nuts nes,Area harvested,2016,ha,571.0
10118,Albania,Nuts nes,Yield,2016,hg/ha,146848.0
10178,Albania,Nuts nes,Production,2016,tonnes,8385.0
10238,Albania,Oats,Area harvested,2016,ha,14736.0
10298,Albania,Oats,Yield,2016,hg/ha,21718.0
10358,Albania,Oats,Production,2016,tonnes,32003.0
10418,Albania,"Onions, dry",Area harvested,2016,ha,4802.0
10449,Albania,"Onions, dry",Yield,2016,hg/ha,208738.0
10509,Albania,"Onions, dry",Production,2016,tonnes,100236.0
10569,Albania,"Onions, shallots, green",Area harvested,2016,ha,1852.0
10600,Albania,"Onions, shallots, green",Yield,2016,hg/ha,199487.0
10660,Albania,"Onions, shallots, green",Production,2016,tonnes,36945.0
10720,Albania,Oranges,Area harvested,2016,ha,209.0
10756,Albania,Oranges,Yield,2016,hg/ha,481483.0
10816,Albania,Oranges,Production,2016,tonnes,10063.0
10876,Albania,Peaches and nectarines,Area harvested,2016,ha,1179.0
10912,Albania,Peaches and nectarines,Yield,2016,hg/ha,158380.0
10972,Albania,Peaches and nectarines,Production,2016,tonnes,18673.0
11032,Albania,Pears,Area harvested,2016,ha,710.0
11068,Albania,Pears,Yield,2016,hg/ha,188507.0
11128,Albania,Pears,Production,2016,tonnes,13384.0
11188,Albania,"Peas, green",Area harvested,2016,ha,503.0
11203,Albania,"Peas, green",Yield,2016,hg/ha,107992.0
11263,Albania,"Peas, green",Production,2016,tonnes,5432.0
11323,Albania,Plums and sloes,Area harvested,2016,ha,2457.0
11359,Albania,Plums and sloes,Yield,2016,hg/ha,163533.0
11419,Albania,Plums and sloes,Production,2016,tonnes,40180.0
11479,Albania,Potatoes,Area harvested,2016,ha,9693.0
11539,Albania,Potatoes,Yield,2016,hg/ha,245894.0
11599,Albania,Potatoes,Production,2016,tonnes,238345.0
11659,Albania,Pulses nes,Area harvested,2016,ha,1140.0
11719,Albania,Pulses nes,Yield,2016,hg/ha,6061.0
11779,Albania,Pulses nes,Production,2016,tonnes,691.0
11839,Albania,"Pumpkins, squash and gourds",Area harvested,2016,ha,615.0
11870,Albania,"Pumpkins, squash and gourds",Yield,2016,hg/ha,265772.0
11930,Albania,"Pumpkins, squash and gourds",Production,2016,tonnes,16345.0
11990,Albania,Quinces,Area harvested,2016,ha,866.0
12026,Albania,Quinces,Yield,2016,hg/ha,48972.0
12086,Albania,Quinces,Production,2016,tonnes,4241.0
12146,Albania,"Rice, paddy",Area harvested,2016,ha,
12239,Albania,"Rice, paddy",Production,2016,tonnes,
12299,Albania,Rye,Area harvested,2016,ha,1204.0
12359,Albania,Rye,Yield,2016,hg/ha,22533.0
12419,Albania,Rye,Production,2016,tonnes,2713.0
12479,Albania,Seed cotton,Area harvested,2016,ha,740.0
12539,Albania,Seed cotton,Yield,2016,hg/ha,11081.0
12599,Albania,Seed cotton,Production,2016,tonnes,820.0
12659,Albania,Sorghum,Area harvested,2016,ha,
12751,Albania,Sorghum,Production,2016,tonnes,
12792,Albania,Soybeans,Area harvested,2016,ha,264.0
12833,Albania,Soybeans,Yield,2016,hg/ha,25152.0
12874,Albania,Soybeans,Production,2016,tonnes,664.0
12934,Albania,Spices nes,Area harvested,2016,ha,392.0
12959,Albania,Spices nes,Yield,2016,hg/ha,8648.0
13019,Albania,Spices nes,Production,2016,tonnes,339.0
13079,Albania,Spinach,Area harvested,2016,ha,1326.0
13110,Albania,Spinach,Yield,2016,hg/ha,145913.0
13170,Albania,Spinach,Production,2016,tonnes,19348.0
13177,Albania,Strawberries,Area harvested,2016,ha,
13188,Albania,Strawberries,Production,2016,tonnes,
13248,Albania,Sugar beet,Area harvested,2016,ha,1117.0
13308,Albania,Sugar beet,Yield,2016,hg/ha,303912.0
13368,Albania,Sugar beet,Production,2016,tonnes,33947.0
13428,Albania,Sunflower seed,Area harvested,2016,ha,680.0
13488,Albania,Sunflower seed,Yield,2016,hg/ha,29000.0
13548,Albania,Sunflower seed,Production,2016,tonnes,1972.0
13608,Albania,"Tangerines, mandarins, clementines, satsumas",Area harvested,2016,ha,723.0
13625,Albania,"Tangerines, mandarins, clementines, satsumas",Yield,2016,hg/ha,361051.0
13685,Albania,"Tangerines, mandarins, clementines, satsumas",Production,2016,tonnes,26104.0
13745,Albania,"Tobacco, unmanufactured",Area harvested,2016,ha,1101.0
13805,Albania,"Tobacco, unmanufactured",Yield,2016,hg/ha,17984.0
13865,Albania,"Tobacco, unmanufactured",Production,2016,tonnes,1980.0
13925,Albania,Tomatoes,Area harvested,2016,ha,6465.0
13985,Albania,Tomatoes,Yield,2016,hg/ha,440142.0
14045,Albania,Tomatoes,Production,2016,tonnes,284552.0
14105,Albania,"Vegetables, fresh nes",Area harvested,2016,ha,535.0
14164,Albania,"Vegetables, fresh nes",Yield,2016,hg/ha,130879.0
14224,Albania,"Vegetables, fresh nes",Production,2016,tonnes,7002.0
14284,Albania,"Vegetables, leguminous nes",Area harvested,2016,ha,28.0
14309,Albania,"Vegetables, leguminous nes",Yield,2016,hg/ha,50000.0
14369,Albania,"Vegetables, leguminous nes",Production,2016,tonnes,140.0
14429,Albania,Watermelons,Area harvested,2016,ha,5376.0
14460,Albania,Watermelons,Yield,2016,hg/ha,448276.0
14520,Albania,Watermelons,Production,2016,tonnes,240993.0
14580,Albania,Wheat,Area harvested,2016,ha,70512.0
14640,Albania,Wheat,Yield,2016,hg/ha,39000.0
14700,Albania,Wheat,Production,2016,tonnes,275000.0
14760,Algeria,"Almonds, with shell",Area harvested,2016,ha,49983.0
14820,Algeria,"Almonds, with shell",Yield,2016,hg/ha,13223.0
14880,Algeria,"Almonds, with shell",Production,2016,tonnes,66095.0
14940,Algeria,Apples,Area harvested,2016,ha,46070.0
15000,Algeria,Apples,Yield,2016,hg/ha,108716.0
15060,Algeria,Apples,Production,2016,tonnes,500855.0
15120,Algeria,Apricots,Area harvested,2016,ha,38239.0
15180,Algeria,Apricots,Yield,2016,hg/ha,67149.0
15240,Algeria,Apricots,Production,2016,tonnes,256771.0
15300,Algeria,Artichokes,Area harvested,2016,ha,5174.0
15360,Algeria,Artichokes,Yield,2016,hg/ha,188489.0
15420,Algeria,Artichokes,Production,2016,tonnes,97524.0
15480,Algeria,Bananas,Area harvested,2016,ha,11.0
15501,Algeria,Bananas,Yield,2016,hg/ha,240909.0
15561,Algeria,Bananas,Production,2016,tonnes,265.0
15621,Algeria,Barley,Area harvested,2016,ha,1236204.0
15681,Algeria,Barley,Yield,2016,hg/ha,7441.0
15741,Algeria,Barley,Production,2016,tonnes,919907.0
15801,Algeria,"Beans, dry",Area harvested,2016,ha,1310.0
15861,Algeria,"Beans, dry",Yield,2016,hg/ha,6679.0
15921,Algeria,"Beans, dry",Production,2016,tonnes,875.0
15981,Algeria,"Beans, green",Area harvested,2016,ha,10695.0
16041,Algeria,"Beans, green",Yield,2016,hg/ha,73959.0
16101,Algeria,"Beans, green",Production,2016,tonnes,79099.0
16161,Algeria,"Broad beans, horse beans, dry",Area harvested,2016,ha,35813.0
16221,Algeria,"Broad beans, horse beans, dry",Yield,2016,hg/ha,10624.0
16281,Algeria,"Broad beans, horse beans, dry",Production,2016,tonnes,38048.0
16327,Algeria,Cabbages and other brassicas,Area harvested,2016,ha,4161.0
16373,Algeria,Cabbages and other brassicas,Yield,2016,hg/ha,252057.0
16419,Algeria,Cabbages and other brassicas,Production,2016,tonnes,104881.0
16479,Algeria,Carrots and turnips,Area harvested,2016,ha,18038.0
16539,Algeria,Carrots and turnips,Yield,2016,hg/ha,233145.0
16599,Algeria,Carrots and turnips,Production,2016,tonnes,420547.0
16646,Algeria,Cauliflowers and broccoli,Area harvested,2016,ha,8701.0
16693,Algeria,Cauliflowers and broccoli,Yield,2016,hg/ha,235775.0
16740,Algeria,Cauliflowers and broccoli,Production,2016,tonnes,205148.0
16800,Algeria,Cherries,Area harvested,2016,ha,5127.0
16848,Algeria,Cherries,Yield,2016,hg/ha,13464.0
16896,Algeria,Cherries,Production,2016,tonnes,6903.0
16956,Algeria,Chick peas,Area harvested,2016,ha,22961.0
17016,Algeria,Chick peas,Yield,2016,hg/ha,9395.0
17076,Algeria,Chick peas,Production,2016,tonnes,21572.0
17136,Algeria,"Chillies and peppers, dry",Area harvested,2016,ha,4081.0
17172,Algeria,"Chillies and peppers, dry",Yield,2016,hg/ha,35866.0
17232,Algeria,"Chillies and peppers, dry",Production,2016,tonnes,14637.0
17287,Algeria,"Chillies and peppers, green",Area harvested,2016,ha,22337.0
17342,Algeria,"Chillies and peppers, green",Yield,2016,hg/ha,268003.0
17397,Algeria,"Chillies and peppers, green",Production,2016,tonnes,598638.0
17442,Algeria,Cucumbers and gherkins,Area harvested,2016,ha,4061.0
17487,Algeria,Cucumbers and gherkins,Yield,2016,hg/ha,341002.0
17532,Algeria,Cucumbers and gherkins,Production,2016,tonnes,138481.0
17592,Algeria,Dates,Area harvested,2016,ha,167279.0
17652,Algeria,Dates,Yield,2016,hg/ha,61550.0
17712,Algeria,Dates,Production,2016,tonnes,1029596.0
17756,Algeria,Eggplants (aubergines),Area harvested,2016,ha,6683.0
17800,Algeria,Eggplants (aubergines),Yield,2016,hg/ha,189811.0
17844,Algeria,Eggplants (aubergines),Production,2016,tonnes,126851.0
17904,Algeria,Figs,Area harvested,2016,ha,42764.0
17964,Algeria,Figs,Yield,2016,hg/ha,28142.0
18024,Algeria,Figs,Production,2016,tonnes,120348.0
18084,Algeria,"Fruit, citrus nes",Area harvested,2016,ha,457.0
18114,Algeria,"Fruit, citrus nes",Yield,2016,hg/ha,12670.0
18150,Algeria,"Fruit, citrus nes",Production,2016,tonnes,579.0
18210,Algeria,"Fruit, fresh nes",Area harvested,2016,ha,11904.0
18246,Algeria,"Fruit, fresh nes",Yield,2016,hg/ha,85874.0
18304,Algeria,"Fruit, fresh nes",Production,2016,tonnes,102224.0
18364,Algeria,"Fruit, stone nes",Area harvested,2016,ha,2298.0
18395,Algeria,"Fruit, stone nes",Yield,2016,hg/ha,103934.0
18455,Algeria,"Fruit, stone nes",Production,2016,tonnes,23884.0
18483,Algeria,"Fruit, tropical fresh nes",Area harvested,2016,ha,
18526,Algeria,"Fruit, tropical fresh nes",Production,2016,tonnes,
18573,Algeria,Garlic,Area harvested,2016,ha,9445.0
18620,Algeria,Garlic,Yield,2016,hg/ha,109716.0
18667,Algeria,Garlic,Production,2016,tonnes,103627.0
18727,Algeria,Grapefruit (inc. pomelos),Area harvested,2016,ha,87.0
18787,Algeria,Grapefruit (inc. pomelos),Yield,2016,hg/ha,218966.0
18847,Algeria,Grapefruit (inc. pomelos),Production,2016,tonnes,1905.0
18907,Algeria,Grapes,Area harvested,2016,ha,70317.0
18967,Algeria,Grapes,Yield,2016,hg/ha,81254.0
19027,Algeria,Grapes,Production,2016,tonnes,571351.0
19062,Algeria,"Groundnuts, with shell",Area harvested,2016,ha,3391.0
19097,Algeria,"Groundnuts, with shell",Yield,2016,hg/ha,20914.0
19132,Algeria,"Groundnuts, with shell",Production,2016,tonnes,7092.0
19192,Algeria,Lemons and limes,Area harvested,2016,ha,4313.0
19252,Algeria,Lemons and limes,Yield,2016,hg/ha,172418.0
19312,Algeria,Lemons and limes,Production,2016,tonnes,74364.0
19372,Algeria,Lentils,Area harvested,2016,ha,8762.0
19432,Algeria,Lentils,Yield,2016,hg/ha,11494.0
19492,Algeria,Lentils,Production,2016,tonnes,10071.0
19552,Algeria,Maize,Area harvested,2016,ha,817.0
19612,Algeria,Maize,Yield,2016,hg/ha,45129.0
19672,Algeria,Maize,Production,2016,tonnes,3687.0
19703,Algeria,Mushrooms and truffles,Production,2016,tonnes,1213.0
19763,Algeria,Oats,Area harvested,2016,ha,76597.0
19823,Algeria,Oats,Yield,2016,hg/ha,9416.0
19883,Algeria,Oats,Production,2016,tonnes,72121.0
19943,Algeria,"Onions, dry",Area harvested,2016,ha,49896.0
20003,Algeria,"Onions, dry",Yield,2016,hg/ha,305834.0
20063,Algeria,"Onions, dry",Production,2016,tonnes,1525987.0
20123,Algeria,"Onions, shallots, green",Area harvested,2016,ha,31.0
20162,Algeria,"Onions, shallots, green",Yield,2016,hg/ha,108710.0
20201,Algeria,"Onions, shallots, green",Production,2016,tonnes,337.0
20261,Algeria,Oranges,Area harvested,2016,ha,48044.0
20321,Algeria,Oranges,Yield,2016,hg/ha,185822.0
20381,Algeria,Oranges,Production,2016,tonnes,892764.0
20441,Algeria,Peaches and nectarines,Area harvested,2016,ha,21785.0
20501,Algeria,Peaches and nectarines,Yield,2016,hg/ha,77757.0
20561,Algeria,Peaches and nectarines,Production,2016,tonnes,169393.0
20621,Algeria,Pears,Area harvested,2016,ha,27172.0
20681,Algeria,Pears,Yield,2016,hg/ha,78003.0
20741,Algeria,Pears,Production,2016,tonnes,211951.0
20801,Algeria,"Peas, dry",Area harvested,2016,ha,8267.0
20861,Algeria,"Peas, dry",Yield,2016,hg/ha,7801.0
20921,Algeria,"Peas, dry",Production,2016,tonnes,6449.0
20968,Algeria,"Peas, green",Area harvested,2016,ha,32377.0
21015,Algeria,"Peas, green",Yield,2016,hg/ha,39161.0
21062,Algeria,"Peas, green",Production,2016,tonnes,126792.0
21122,Algeria,Plums and sloes,Area harvested,2016,ha,19274.0
21182,Algeria,Plums and sloes,Yield,2016,hg/ha,53280.0
21242,Algeria,Plums and sloes,Production,2016,tonnes,102692.0
21302,Algeria,Potatoes,Area harvested,2016,ha,156308.0
21362,Algeria,Potatoes,Yield,2016,hg/ha,304506.0
21422,Algeria,Potatoes,Production,2016,tonnes,4759677.0
21482,Algeria,Pulses nes,Area harvested,2016,ha,295.0
21513,Algeria,Pulses nes,Yield,2016,hg/ha,10000.0
21573,Algeria,Pulses nes,Production,2016,tonnes,295.0
21625,Algeria,"Pumpkins, squash and gourds",Area harvested,2016,ha,12349.0
21677,Algeria,"Pumpkins, squash and gourds",Yield,2016,hg/ha,219495.0
21729,Algeria,"Pumpkins, squash and gourds",Production,2016,tonnes,271054.0
21789,Algeria,Quinces,Area harvested,2016,ha,2764.0
21814,Algeria,Quinces,Yield,2016,hg/ha,44251.0
21874,Algeria,Quinces,Production,2016,tonnes,12231.0
21916,Algeria,Rapeseed,Area harvested,2016,ha,12212.0
21958,Algeria,Rapeseed,Yield,2016,hg/ha,19452.0
22000,Algeria,Rapeseed,Production,2016,tonnes,23755.0
22060,Algeria,"Rice, paddy",Area harvested,2016,ha,172.0
22120,Algeria,"Rice, paddy",Yield,2016,hg/ha,17849.0
22180,Algeria,"Rice, paddy",Production,2016,tonnes,307.0
22240,Algeria,Seed cotton,Area harvested,2016,ha,260.0
22300,Algeria,Seed cotton,Yield,2016,hg/ha,3077.0
22360,Algeria,Seed cotton,Production,2016,tonnes,80.0
22420,Algeria,Sorghum,Area harvested,2016,ha,351.0
22479,Algeria,Sorghum,Yield,2016,hg/ha,255214.0
22539,Algeria,Sorghum,Production,2016,tonnes,8958.0
22567,Algeria,Strawberries,Area harvested,2016,ha,
22607,Algeria,Strawberries,Production,2016,tonnes,
22664,Algeria,Sugar beet,Area harvested,2016,ha,
22746,Algeria,Sugar beet,Production,2016,tonnes,
22806,Algeria,Sunflower seed,Area harvested,2016,ha,189.0
22866,Algeria,Sunflower seed,Yield,2016,hg/ha,4444.0
