,Country,Item,Element,Year,Unit,Value,Population Size
96,Albania,Tomatoes,Production,2020,tonnes,313109.0,2837849.0
97,Albania,"Vegetables, fresh nes",Production,2020,tonnes,28706.0,2837849.0
98,Albania,"Vegetables, leguminous nes",Production,2020,tonnes,110.0,2837849.0
99,Albania,Watermelons,Production,2020,tonnes,248724.0,2837849.0
100,Albania,Wheat,Production,2020,tonnes,233430.0,2837849.0
101,Albania,Asses,Stocks,2020,Head,49000.0,2837849.0
102,Albania,Beehives,Stocks,2020,No,357984.0,2837849.0
103,Albania,Buffaloes,Stocks,2020,Head,118.0,2837849.0
104,Albania,Cattle,Stocks,2020,Head,362583.0,2837849.0
105,Albania,Chickens,Stocks,2020,Head,6774000.0,2837849.0
106,Albania,Goats,Stocks,2020,Head,774332.0,2837849.0
107,Albania,Horses,Stocks,2020,Head,78614.0,2837849.0
108,Albania,Pigs,Stocks,2020,Head,158401.0,2837849.0
109,Albania,Sheep,Stocks,2020,Head,1557861.0,2837849.0
110,Algeria,"Almonds, with shell",Production,2020,tonnes,60832.0,43851043.0
111,Algeria,Apples,Production,2020,tonnes,566824.0,43851043.0
112,Algeria,Apricots,Production,2020,tonnes,187273.0,43851043.0
113,Algeria,Artichokes,Production,2020,tonnes,126762.0,43851043.0
114,Algeria,Bananas,Production,2020,tonnes,235.0,43851043.0
115,Algeria,Barley,Production,2020,tonnes,1213137.0,43851043.0
116,Algeria,"Beans, dry",Production,2020,tonnes,2048.0,43851043.0
117,Algeria,"Beans, green",Production,2020,tonnes,100308.0,43851043.0
118,Algeria,"Broad beans, horse beans, dry",Production,2020,tonnes,49857.0,43851043.0
119,Algeria,Cabbages and other brassicas,Production,2020,tonnes,124204.0,43851043.0
120,Algeria,Carrots and turnips,Production,2020,tonnes,447595.0,43851043.0
121,Algeria,Cauliflowers and broccoli,Production,2020,tonnes,242990.0,43851043.0
122,Algeria,Cherries,Production,2020,tonnes,11207.0,43851043.0
123,Algeria,Chick peas,Production,2020,tonnes,39889.0,43851043.0
124,Algeria,"Chillies and peppers, dry",Production,2020,tonnes,14613.0,43851043.0
125,Algeria,"Chillies and peppers, green",Production,2020,tonnes,717659.0,43851043.0
126,Algeria,Cucumbers and gherkins,Production,2020,tonnes,184362.0,43851043.0
127,Algeria,Dates,Production,2020,tonnes,1151909.0,43851043.0
128,Algeria,Eggplants (aubergines),Production,2020,tonnes,178417.0,43851043.0
129,Algeria,Figs,Production,2020,tonnes,116143.0,43851043.0
130,Algeria,"Fruit, citrus nes",Production,2020,tonnes,569.0,43851043.0
131,Algeria,"Fruit, fresh nes",Production,2020,tonnes,133801.0,43851043.0
132,Algeria,"Fruit, stone nes",Production,2020,tonnes,26534.0,43851043.0
133,Algeria,"Fruit, tropical fresh nes",Production,2020,tonnes,0.0,43851043.0
134,Algeria,Garlic,Production,2020,tonnes,170930.0,43851043.0
135,Algeria,Grapefruit (inc. pomelos),Production,2020,tonnes,1722.0,43851043.0
136,Algeria,Grapes,Production,2020,tonnes,554201.0,43851043.0
137,Algeria,"Groundnuts, with shell",Production,2020,tonnes,12355.0,43851043.0
138,Algeria,Lemons and limes,Production,2020,tonnes,85303.0,43851043.0
139,Algeria,Lentils,Production,2020,tonnes,12112.0,43851043.0
140,Algeria,Maize,Production,2020,tonnes,3221.0,43851043.0
141,Algeria,Mushrooms and truffles,Production,2020,tonnes,675.0,43851043.0
142,Algeria,Oats,Production,2020,tonnes,69385.0,43851043.0
143,Algeria,"Onions, dry",Production,2020,tonnes,1665671.0,43851043.0
144,Algeria,"Onions, shallots, green",Production,2020,tonnes,340.0,43851043.0
145,Algeria,Oranges,Production,2020,tonnes,1174845.0,43851043.0
146,Algeria,Peaches and nectarines,Production,2020,tonnes,186444.0,43851043.0
147,Algeria,Pears,Production,2020,tonnes,154861.0,43851043.0
148,Algeria,"Peas, dry",Production,2020,tonnes,11027.0,43851043.0
149,Algeria,"Peas, green",Production,2020,tonnes,209409.0,43851043.0
150,Algeria,Plums and sloes,Production,2020,tonnes,98908.0,43851043.0
151,Algeria,Potatoes,Production,2020,tonnes,4659482.0,43851043.0
152,Algeria,Pulses nes,Production,2020,tonnes,115.0,43851043.0
153,Algeria,"Pumpkins, squash and gourds",Production,2020,tonnes,435327.0,43851043.0
154,Algeria,Quinces,Production,2020,tonnes,11748.0,43851043.0
155,Algeria,Rapeseed,Production,2020,tonnes,22794.0,43851043.0
156,Algeria,"Rice, paddy",Production,2020,tonnes,300.0,43851043.0
157,Algeria,Seed cotton,Production,2020,tonnes,83.0,43851043.0
158,Algeria,Sorghum,Production,2020,tonnes,256.0,43851043.0
159,Algeria,Strawberries,Production,2020,tonnes,0.0,43851043.0
160,Algeria,Sugar beet,Production,2020,tonnes,0.0,43851043.0
161,Algeria,Sunflower seed,Production,2020,tonnes,82.0,43851043.0
162,Algeria,"Tangerines, mandarins, clementines, satsumas",Production,2020,tonnes,302476.0,43851043.0
163,Algeria,"Tobacco, unmanufactured",Production,2020,tonnes,11496.0,43851043.0
164,Algeria,Tomatoes,Production,2020,tonnes,1635616.0,43851043.0
165,Algeria,Triticale,Production,2020,tonnes,269.0,43851043.0
166,Algeria,"Vegetables, fresh nes",Production,2020,tonnes,1458965.0,43851043.0
167,Algeria,"Vegetables, leguminous nes",Production,2020,tonnes,287235.0,43851043.0
168,Algeria,Watermelons,Production,2020,tonnes,2286809.0,43851043.0
169,Algeria,Wheat,Production,2020,tonnes,3106754.0,43851043.0
170,Algeria,Asses,Stocks,2020,Head,83730.0,43851043.0
171,Algeria,Beehives,Stocks,2020,No,419934.0,43851043.0
172,Algeria,Camels,Stocks,2020,Head,435214.0,43851043.0
173,Algeria,Cattle,Stocks,2020,Head,1740183.0,43851043.0
174,Algeria,Chickens,Stocks,2020,Head,137280000.0,43851043.0
175,Algeria,Ducks,Stocks,2020,Head,62000.0,43851043.0
176,Algeria,Geese and guinea fowls,Stocks,2020,Head,36000.0,43851043.0
177,Algeria,Goats,Stocks,2020,Head,4908168.0,43851043.0
178,Algeria,Horses,Stocks,2020,Head,48147.0,43851043.0
179,Algeria,Mules,Stocks,2020,Head,17305.0,43851043.0
180,Algeria,Pigs,Stocks,2020,Head,4660.0,43851043.0
181,Algeria,Rabbits and hares,Stocks,2020,Head,1723000.0,43851043.0
182,Algeria,Sheep,Stocks,2020,Head,30905560.0,43851043.0
183,Angola,Bananas,Production,2020,tonnes,4115028.0,32866268.0
184,Angola,"Bastfibres, other",Production,2020,tonnes,826.0,32866268.0
185,Angola,"Beans, dry",Production,2020,tonnes,372591.0,32866268.0
186,Angola,Cabbages and other brassicas,Production,2020,tonnes,338228.0,32866268.0
187,Angola,"Cashew nuts, with shell",Production,2020,tonnes,2033.0,32866268.0
188,Angola,Cassava,Production,2020,tonnes,8781827.0,32866268.0
189,Angola,Castor oil seed,Production,2020,tonnes,4144.0,32866268.0
190,Angola,"Coffee, green",Production,2020,tonnes,14855.0,32866268.0
191,Angola,Flax fibre and tow,Production,2020,tonnes,0.0,32866268.0
192,Angola,"Fruit, citrus nes",Production,2020,tonnes,425362.0,32866268.0
193,Angola,"Fruit, fresh nes",Production,2020,tonnes,39687.0,32866268.0
194,Angola,"Groundnuts, with shell",Production,2020,tonnes,232065.0,32866268.0
195,Angola,Maize,Production,2020,tonnes,2300000.0,32866268.0
196,Angola,Millet,Production,2020,tonnes,55000.0,32866268.0
197,Angola,Oil palm fruit,Production,2020,tonnes,282227.0,32866268.0
198,Angola,"Onions, shallots, green",Production,2020,tonnes,27149.0,32866268.0
199,Angola,Pineapples,Production,2020,tonnes,594573.0,32866268.0
200,Angola,Potatoes,Production,2020,tonnes,446111.0,32866268.0
201,Angola,"Rice, paddy",Production,2020,tonnes,10000.0,32866268.0
202,Angola,Seed cotton,Production,2020,tonnes,5379.0,32866268.0
203,Angola,Sesame seed,Production,2020,tonnes,3152.0,32866268.0
204,Angola,Sisal,Production,2020,tonnes,567.0,32866268.0
205,Angola,Sorghum,Production,2020,tonnes,60000.0,32866268.0
206,Angola,Soybeans,Production,2020,tonnes,40797.0,32866268.0
207,Angola,Sugar cane,Production,2020,tonnes,807694.0,32866268.0
208,Angola,Sunflower seed,Production,2020,tonnes,12114.0,32866268.0
209,Angola,Sweet potatoes,Production,2020,tonnes,1728332.0,32866268.0
210,Angola,"Tobacco, unmanufactured",Production,2020,tonnes,2885.0,32866268.0
211,Angola,Tomatoes,Production,2020,tonnes,16829.0,32866268.0
212,Angola,"Vegetables, fresh nes",Production,2020,tonnes,361535.0,32866268.0
213,Angola,Wheat,Production,2020,tonnes,2955.0,32866268.0
214,Angola,Asses,Stocks,2020,Head,4462.0,32866268.0
215,Angola,Beehives,Stocks,2020,No,1158085.0,32866268.0
216,Angola,Cattle,Stocks,2020,Head,5120014.0,32866268.0
217,Angola,Chickens,Stocks,2020,Head,47306000.0,32866268.0
218,Angola,Goats,Stocks,2020,Head,4711162.0,32866268.0
219,Angola,Horses,Stocks,2020,Head,1012.0,32866268.0
220,Angola,Pigs,Stocks,2020,Head,3739563.0,32866268.0
221,Angola,Sheep,Stocks,2020,Head,1173490.0,32866268.0
222,Antigua and Barbuda,Bananas,Production,2020,tonnes,5.0,97928.0
223,Antigua and Barbuda,"Beans, green",Production,2020,tonnes,104.0,97928.0
224,Antigua and Barbuda,Cabbages and other brassicas,Production,2020,tonnes,2.0,97928.0
225,Antigua and Barbuda,Carrots and turnips,Production,2020,tonnes,15.0,97928.0
226,Antigua and Barbuda,Cassava,Production,2020,tonnes,52.0,97928.0
227,Antigua and Barbuda,"Chillies and peppers, green",Production,2020,tonnes,36.0,97928.0
228,Antigua and Barbuda,Cucumbers and gherkins,Production,2020,tonnes,82.0,97928.0
229,Antigua and Barbuda,Eggplants (aubergines),Production,2020,tonnes,34.0,97928.0
230,Antigua and Barbuda,"Fruit, tropical fresh nes",Production,2020,tonnes,6716.0,97928.0
231,Antigua and Barbuda,Lemons and limes,Production,2020,tonnes,419.0,97928.0
232,Antigua and Barbuda,Lettuce and chicory,Production,2020,tonnes,23.0,97928.0
233,Antigua and Barbuda,Maize,Production,2020,tonnes,11.0,97928.0
234,Antigua and Barbuda,"Mangoes, mangosteens, guavas",Production,2020,tonnes,1400.0,97928.0
235,Antigua and Barbuda,"Melons, other (inc.cantaloupes)",Production,2020,tonnes,45.0,97928.0
236,Antigua and Barbuda,"Onions, dry",Production,2020,tonnes,30.0,97928.0
237,Antigua and Barbuda,Pineapples,Production,2020,tonnes,47.0,97928.0
238,Antigua and Barbuda,"Pumpkins, squash and gourds",Production,2020,tonnes,253.0,97928.0
239,Antigua and Barbuda,Seed cotton,Production,2020,tonnes,106.0,97928.0
240,Antigua and Barbuda,Spinach,Production,2020,tonnes,7.0,97928.0
241,Antigua and Barbuda,Sugar cane,Production,2020,tonnes,0.0,97928.0
242,Antigua and Barbuda,Sweet potatoes,Production,2020,tonnes,70.0,97928.0
243,Antigua and Barbuda,Taro (cocoyam),Production,2020,tonnes,40.0,97928.0
244,Antigua and Barbuda,Tomatoes,Production,2020,tonnes,35.0,97928.0
245,Antigua and Barbuda,"Vegetables, fresh nes",Production,2020,tonnes,197.0,97928.0
246,Antigua and Barbuda,Watermelons,Production,2020,tonnes,94.0,97928.0
247,Antigua and Barbuda,Asses,Stocks,2020,Head,1726.0,97928.0
248,Antigua and Barbuda,Cattle,Stocks,2020,Head,4509.0,97928.0
249,Antigua and Barbuda,Chickens,Stocks,2020,Head,161000.0,97928.0
250,Antigua and Barbuda,Goats,Stocks,2020,Head,23020.0,97928.0
251,Antigua and Barbuda,Horses,Stocks,2020,Head,497.0,97928.0
252,Antigua and Barbuda,Pigs,Stocks,2020,Head,5260.0,97928.0
253,Antigua and Barbuda,Sheep,Stocks,2020,Head,9710.0,97928.0
254,Argentina,"Almonds, with shell",Production,2020,tonnes,699.0,45376763.0
255,Argentina,"Anise, badian, fennel, coriander",Production,2020,tonnes,6912.0,45376763.0
256,Argentina,Apples,Production,2020,tonnes,535797.0,45376763.0
257,Argentina,Apricots,Production,2020,tonnes,27105.0,45376763.0
258,Argentina,Artichokes,Production,2020,tonnes,109253.0,45376763.0
259,Argentina,Asparagus,Production,2020,tonnes,10368.0,45376763.0
260,Argentina,Avocados,Production,2020,tonnes,4227.0,45376763.0
261,Argentina,Bananas,Production,2020,tonnes,176436.0,45376763.0
262,Argentina,Barley,Production,2020,tonnes,4483062.0,45376763.0
263,Argentina,"Beans, dry",Production,2020,tonnes,633823.0,45376763.0
264,Argentina,"Beans, green",Production,2020,tonnes,3366.0,45376763.0
265,Argentina,"Broad beans, horse beans, dry",Production,2020,tonnes,16859.0,45376763.0
266,Argentina,Carrots and turnips,Production,2020,tonnes,291554.0,45376763.0
267,Argentina,Cassava,Production,2020,tonnes,194485.0,45376763.0
268,Argentina,Castor oil seed,Production,2020,tonnes,0.0,45376763.0
269,Argentina,Cereals nes,Production,2020,tonnes,17466.0,45376763.0
270,Argentina,Cherries,Production,2020,tonnes,7335.0,45376763.0
271,Argentina,Chick peas,Production,2020,tonnes,177061.0,45376763.0
272,Argentina,"Chillies and peppers, dry",Production,2020,tonnes,3184.0,45376763.0
273,Argentina,"Chillies and peppers, green",Production,2020,tonnes,147912.0,45376763.0
274,Argentina,Figs,Production,2020,tonnes,868.0,45376763.0
275,Argentina,Flax fibre and tow,Production,2020,tonnes,2601.0,45376763.0
276,Argentina,Garlic,Production,2020,tonnes,146608.0,45376763.0
277,Argentina,Grapefruit (inc. pomelos),Production,2020,tonnes,99915.0,45376763.0
278,Argentina,Grapes,Production,2020,tonnes,2055746.0,45376763.0
279,Argentina,"Groundnuts, with shell",Production,2020,tonnes,1285431.0,45376763.0
280,Argentina,Hops,Production,2020,tonnes,471.0,45376763.0
281,Argentina,Lemons and limes,Production,2020,tonnes,1823226.0,45376763.0
282,Argentina,Lentils,Production,2020,tonnes,34476.0,45376763.0
283,Argentina,Linseed,Production,2020,tonnes,10000.0,45376763.0
284,Argentina,Maize,Production,2020,tonnes,58395811.0,45376763.0
285,Argentina,"Mangoes, mangosteens, guavas",Production,2020,tonnes,2208.0,45376763.0
286,Argentina,"Melons, other (inc.cantaloupes)",Production,2020,tonnes,81365.0,45376763.0
287,Argentina,Millet,Production,2020,tonnes,5441.0,45376763.0
288,Argentina,Oats,Production,2020,tonnes,600105.0,45376763.0
289,Argentina,Oilseeds nes,Production,2020,tonnes,0.0,45376763.0
290,Argentina,"Onions, dry",Production,2020,tonnes,641820.0,45376763.0
291,Argentina,Oranges,Production,2020,tonnes,1040114.0,45376763.0
292,Argentina,Papayas,Production,2020,tonnes,2207.0,45376763.0
293,Argentina,Peaches and nectarines,Production,2020,tonnes,221717.0,45376763.0
294,Argentina,Pears,Production,2020,tonnes,600000.0,45376763.0
295,Argentina,"Peas, dry",Production,2020,tonnes,195676.0,45376763.0
296,Argentina,"Peas, green",Production,2020,tonnes,29316.0,45376763.0
297,Argentina,Pineapples,Production,2020,tonnes,3264.0,45376763.0
298,Argentina,Plums and sloes,Production,2020,tonnes,148757.0,45376763.0
299,Argentina,Potatoes,Production,2020,tonnes,2426526.0,45376763.0
300,Argentina,"Pumpkins, squash and gourds",Production,2020,tonnes,261448.0,45376763.0
301,Argentina,Quinces,Production,2020,tonnes,28672.0,45376763.0
302,Argentina,Rapeseed,Production,2020,tonnes,32514.0,45376763.0
303,Argentina,"Rice, paddy",Production,2020,tonnes,1222910.0,45376763.0
304,Argentina,Rye,Production,2020,tonnes,221201.0,45376763.0
305,Argentina,Safflower seed,Production,2020,tonnes,22565.0,45376763.0
306,Argentina,Seed cotton,Production,2020,tonnes,1046043.0,45376763.0
307,Argentina,Sorghum,Production,2020,tonnes,1829914.0,45376763.0
308,Argentina,Soybeans,Production,2020,tonnes,48796661.0,45376763.0
309,Argentina,Spices nes,Production,2020,tonnes,1508.0,45376763.0
310,Argentina,Strawberries,Production,2020,tonnes,13524.0,45376763.0
311,Argentina,Sugar cane,Production,2020,tonnes,18045886.0,45376763.0
312,Argentina,Sunflower seed,Production,2020,tonnes,3232649.0,45376763.0
313,Argentina,Sweet potatoes,Production,2020,tonnes,339872.0,45376763.0
314,Argentina,"Tangerines, mandarins, clementines, satsumas",Production,2020,tonnes,442010.0,45376763.0
315,Argentina,Tea,Production,2020,tonnes,335225.0,45376763.0
316,Argentina,"Tobacco, unmanufactured",Production,2020,tonnes,109333.0,45376763.0
317,Argentina,Tomatoes,Production,2020,tonnes,656529.0,45376763.0
318,Argentina,Tung nuts,Production,2020,tonnes,5779.0,45376763.0
319,Argentina,"Vegetables, fresh nes",Production,2020,tonnes,861086.0,45376763.0
320,Argentina,"Walnuts, with shell",Production,2020,tonnes,20591.0,45376763.0
321,Argentina,Watermelons,Production,2020,tonnes,126849.0,45376763.0
322,Argentina,Wheat,Production,2020,tonnes,19776942.0,45376763.0
323,Argentina,Asses,Stocks,2020,Head,62217.0,45376763.0
324,Argentina,Beehives,Stocks,2020,No,2983247.0,45376763.0
325,Argentina,Cattle,Stocks,2020,Head,54460799.0,45376763.0
326,Argentina,Chickens,Stocks,2020,Head,118463000.0,45376763.0
327,Argentina,Ducks,Stocks,2020,Head,2625000.0,45376763.0
328,Argentina,Geese and guinea fowls,Stocks,2020,Head,165000.0,45376763.0
329,Argentina,Goats,Stocks,2020,Head,4695830.0,45376763.0
330,Argentina,Horses,Stocks,2020,Head,2586855.0,45376763.0
331,Argentina,Mules,Stocks,2020,Head,47182.0,45376763.0
332,Argentina,Pigs,Stocks,2020,Head,5376958.0,45376763.0
333,Argentina,Rabbits and hares,Stocks,2020,Head,1156000.0,45376763.0
334,Argentina,Sheep,Stocks,2020,Head,14571766.0,45376763.0
335,Armenia,"Almonds, with shell",Production,2020,tonnes,0.0,2963234.0
336,Armenia,Apples,Production,2020,tonnes,84676.0,2963234.0
337,Armenia,Apricots,Production,2020,tonnes,53191.0,2963234.0
338,Armenia,Barley,Production,2020,tonnes,89986.0,2963234.0
339,Armenia,"Beans, dry",Production,2020,tonnes,2818.0,2963234.0
340,Armenia,Berries nes,Production,2020,tonnes,14571.0,2963234.0
341,Armenia,Cabbages and other brassicas,Production,2020,tonnes,74878.0,2963234.0
342,Armenia,Carrots and turnips,Production,2020,tonnes,13709.0,2963234.0
343,Armenia,Cauliflowers and broccoli,Production,2020,tonnes,16487.0,2963234.0
344,Armenia,Cereals nes,Production,2020,tonnes,7144.0,2963234.0
345,Armenia,Cherries,Production,2020,tonnes,10927.0,2963234.0
346,Armenia,Cucumbers and gherkins,Production,2020,tonnes,43231.0,2963234.0
347,Armenia,Figs,Production,2020,tonnes,1713.0,2963234.0
348,Armenia,"Fruit, fresh nes",Production,2020,tonnes,2767.0,2963234.0
349,Armenia,"Fruit, stone nes",Production,2020,tonnes,0.0,2963234.0
350,Armenia,"Fruit, tropical fresh nes",Production,2020,tonnes,6097.0,2963234.0
351,Armenia,Garlic,Production,2020,tonnes,8633.0,2963234.0
352,Armenia,Grapes,Production,2020,tonnes,283224.0,2963234.0
353,Armenia,"Hazelnuts, with shell",Production,2020,tonnes,393.0,2963234.0
354,Armenia,Lentils,Production,2020,tonnes,221.0,2963234.0
355,Armenia,Linseed,Production,2020,tonnes,229.0,2963234.0
356,Armenia,Maize,Production,2020,tonnes,6467.0,2963234.0
357,Armenia,Mushrooms and truffles,Production,2020,tonnes,352.0,2963234.0
358,Armenia,Oats,Production,2020,tonnes,6178.0,2963234.0
359,Armenia,"Onions, dry",Production,2020,tonnes,43758.0,2963234.0
360,Armenia,Peaches and nectarines,Production,2020,tonnes,53471.0,2963234.0
361,Armenia,Pears,Production,2020,tonnes,13695.0,2963234.0
362,Armenia,"Peas, dry",Production,2020,tonnes,108.0,2963234.0
363,Armenia,"Peas, green",Production,2020,tonnes,941.0,2963234.0
364,Armenia,Plums and sloes,Production,2020,tonnes,24961.0,2963234.0
365,Armenia,Potatoes,Production,2020,tonnes,437226.0,2963234.0
366,Armenia,Pulses nes,Production,2020,tonnes,980.0,2963234.0
367,Armenia,Quinces,Production,2020,tonnes,1571.0,2963234.0
368,Armenia,"Rice, paddy",Production,2020,tonnes,0.0,2963234.0
369,Armenia,Rye,Production,2020,tonnes,286.0,2963234.0
370,Armenia,Seed cotton,Production,2020,tonnes,0.0,2963234.0
371,Armenia,Sugar beet,Production,2020,tonnes,54741.0,2963234.0
372,Armenia,Sunflower seed,Production,2020,tonnes,0.0,2963234.0
373,Armenia,"Tobacco, unmanufactured",Production,2020,tonnes,716.0,2963234.0
374,Armenia,Tomatoes,Production,2020,tonnes,183657.0,2963234.0
375,Armenia,"Vegetables, fresh nes",Production,2020,tonnes,214272.0,2963234.0
